"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D511-552000000-0001","DISH","메추리알 어묵조림","47","100ml","227.0","13.3","9.370000000000001","22.09","10.22","1141.0","28.6ml",""
"D511-553000000-0001","DISH","메추리알장조림","47","100ml","151.0","11.3","6.79","8.89","2.5500000000000003","983.0","61.5ml",""
"D511-556000000-0001","DISH","삶은 땅콩 조림","47","100ml","190.0","6.800000000000001","9.74","21.150000000000002","3.8200000000000003","756.0","65.5ml",""
"D511-557000000-0001","DISH","새우조림","47","100ml","62.0","7.6000000000000005","1.9100000000000001","3.21","0.53","343.0","161.7ml",""
"D511-558000000-0001","DISH","소고기 장조림","47","100ml","230.0","29.6","9.02","5.13","2.65","486.0","56.6ml",""
"D511-558040000-0001","DISH","소고기 장조림_메추리알","47","100ml","152.0","14.4","7.12","6.22","1.4000000000000001","636.0","50ml",""
"D511-561000000-0001","DISH","완자조림","47","100ml","171.0","13.9","6.3500000000000005","13.35","2.52","224.0","109.2ml",""
"D511-563000000-0001","DISH","임연수조림","47","100ml","144.0","15.9","5.54","6.95","3.92","287.0","56ml",""
"D511-566000000-0001","DISH","콩조림","47","100ml","198.0","13.5","6.44","22.36","6.45","620.0","95ml",""
"D512-537000000-0001","DISH","감자튀김","53","100ml","114.0","2.1","4.78","15.88","0.0","432.0","81.8ml",""
"D512-538000000-0001","DISH","고구마맛탕","53","100ml","141.0","0.75","4.0","25.54","7.84","4.0","120ml",""
"D512-539000000-0001","DISH","고구마튀김","53","100ml","233.0","1.48","10.9","31.330000000000002","5.96","124.0","80ml",""
"D512-541000000-0001","DISH","김말이튀김","53","100ml","132.0","1.1","5.42","19.56","0.02","183.0","100ml",""
"D512-546000000-0001","DISH","다시마튀각","53","100ml","232.0","1.4000000000000001","18.32","20.02","11.82","589.0","22.1ml",""
"D512-549000000-0001","DISH","닭튀김","53","100ml","183.0","9.5","11.67","8.5","0.18","192.0","80ml",""
"D512-549160000-0001","DISH","닭튀김_양념","53","100ml","183.0","8.0","9.790000000000001","14.94","3.94","289.0","80ml",""
"D512-550000000-0001","DISH","돈가스","53","100ml","148.0","9.1","7.61","9.47","0.52","118.0","100ml",""
"D512-551130000-0001","DISH","동태까스_소스","53","100ml","273.0","11.600000000000001","15.64","19.42","2.61","385.0","90ml",""
"D512-552000000-0001","DISH","떡강정","53","100ml","202.0","2.5","5.09","36.43","2.39","282.0","103.1ml",""
"D512-553000000-0001","DISH","라조기","53","100ml","187.0","13.5","5.62","19.080000000000002","4.3500000000000005","216.0","67.1ml",""
"D512-558000000-0001","DISH","북어강정","53","100ml","320.0","13.9","16.400000000000002","28.5","5.0","1753.0","26.7ml",""
"D512-559000000-0001","DISH","생선까스","53","100ml","198.0","15.3","9.57","10.89","0.47000000000000003","413.0","68ml",""
"D512-566000000-0001","DISH","탕수육","53","100ml","160.0","10.600000000000001","6.86","13.14","4.37","110.0","108.6ml",""
"D512-570000000-0001","DISH","새우튀김","53","100ml","145.0","7.1000000000000005","5.58","16.52","2.21","321.0","65ml",""
"D512-571000000-0001","DISH","오징어튀김","53","100ml","163.0","12.200000000000001","7.58","9.96","0.01","200.0","77ml",""
"D512-573000000-0001","DISH","가자미튀김","53","100ml","225.0","20.700000000000003","12.36","5.54","0.01","758.0","56.9ml",""
"D512-579000000-0001","DISH","고등어튀김","53","100ml","219.0","13.5","13.58","8.99","0.02","529.0","70.5ml",""
"D512-580000000-0001","DISH","김부각","53","100ml","158.0","5.7","7.300000000000001","20.73","0.31","130.0","27.9ml",""
"D512-581000000-0001","DISH","깐풍기","53","100ml","156.0","16.0","6.22","7.07","0.24","637.0","75.3ml",""
"D512-582000000-0001","DISH","깻잎튀김","53","100ml","191.0","5.4","10.76","17.330000000000002","0.1","564.0","32.8ml",""
"D512-585000000-0001","DISH","느타리버섯튀김","53","100ml","182.0","5.0","10.88","15.5","0.28","566.0","32.8ml",""
"D512-587000000-0001","DISH","닭강정","53","100ml","146.0","13.5","4.3","12.02","3.09","355.0","80.7ml",""
"D512-590000000-0001","DISH","도라지튀김","53","100ml","179.0","5.7","8.61","19.21","1.33","507.0","42.8ml",""
"D512-594000000-0001","DISH","돼지고기강정","53","100ml","174.0","14.8","8.44","8.41","1.8800000000000001","493.0","76.2ml",""
"D512-596000000-0001","DISH","두부 탕수","53","100ml","123.0","4.5","4.82","15.13","3.2600000000000002","192.0","100.4ml",""
"D512-597000000-0001","DISH","두부튀김","53","100ml","122.0","6.4","6.22","9.65","0.87","264.0","85.4ml",""
"D512-598000000-0001","DISH","등심돈가스","53","100ml","174.0","13.8","5.89","14.56","1.61","250.0","108.9ml",""
"D512-599000000-0001","DISH","뱅어포튀김","53","100ml","732.0","41.2","45.09","34.04","0.0","414.0","10.2ml",""
"D512-602000000-0001","DISH","새우 탕수","53","100ml","149.0","11.0","5.84","12.77","4.18","189.0","83.1ml",""
"D512-604000000-0001","DISH","소시지튀김","53","100ml","280.0","12.3","16.61","18.39","1.23","880.0","46.6ml",""
"D512-605000000-0001","DISH","식빵튀김","53","100ml","262.0","6.0","9.92","37.0","6.800000000000001","342.0","41.7ml",""
"D512-608000000-0001","DISH","어묵튀김","53","100ml","179.0","8.4","8.93","15.75","1.9100000000000001","825.0","52.1ml",""
"D512-609000000-0001","DISH","연근튀김","53","100ml","209.0","4.4","10.93","22.14","1.28","553.0","41.7ml",""
"D512-610000000-0001","DISH","연어튀김","53","100ml","149.0","13.100000000000001","5.71","9.66","0.01","971.0","70.9ml",""
"D512-611000000-0001","DISH","오징어탕수","53","100ml","149.0","10.4","6.03","12.99","4.22","155.0","83.1ml",""
"D512-613000000-0001","DISH","임연수튀김","53","100ml","181.0","12.700000000000001","9.5","9.290000000000001","0.01","638.0","73ml",""
"D512-615000000-0001","DISH","장어튀김","53","100ml","209.0","10.200000000000001","14.75","6.640000000000001","0.01","899.0","67.2ml",""
"D512-617000000-0001","DISH","참치강정","53","100ml","230.0","18.7","7.26","21.18","6.04","760.0","67.8ml",""
"D512-618000000-0001","DISH","채소튀김","53","100ml","214.0","3.4000000000000004","10.51","25.35","1.27","798.0","41.5ml",""
"D513-567000000-0001","DISH","가지나물","44","100ml","34.0","1.24","1.54","4.34","1.8900000000000001","227.0","40ml",""
"D513-568000000-0001","DISH","고구마줄기나물","44","100ml","60.0","0.8","4.76","3.41","0.09","1659.0","46.6ml",""
"D513-568030000-0001","DISH","고구마줄기나물_고춧가루","44","100ml","27.0","1.2000000000000002","0.6900000000000001","4.3","0.55","157.0","60ml",""
"D513-568120000-0001","DISH","고구마줄기나물_들깨","44","100ml","39.0","1.5","2.09","3.93","0.21","129.0","60ml",""
"D513-571000000-0001","DISH","깻잎나물","44","100ml","33.0","2.1","1.33","4.21","0.04","244.0","50ml",""
"D513-571040000-0001","DISH","깻잎나물_깻잎","44","100ml","33.0","2.12","1.33","4.36","0.04","224.0","50ml",""
"D513-579020000-0001","DISH","미나리나물_고추장","44","100ml","25.0","1.2000000000000002","0.59","4.83","2.44","121.0","50ml",""
"D513-581000000-0001","DISH","배추나물","44","100ml","53.0","2.4000000000000004","1.7000000000000002","7.95","4.17","564.0","48.2ml",""
"D513-581050000-0001","DISH","배추나물_된장","44","100ml","31.0","1.67","1.28","3.68","1.08","323.0","50ml",""
"D513-584000000-0001","DISH","숙주나물","44","100ml","26.0","1.7000000000000002","1.45","2.46","0.15","354.0","40ml",""
"D513-584070000-0001","DISH","숙주나물_숙주","44","100ml","21.0","1.23","1.3","1.77","0.01","176.0","50ml",""
"D513-584074300-0001","DISH","숙주나물_숙주_채소","44","100ml","19.0","1.12","0.97","1.8900000000000001","0.22","169.0","60ml",""
"D513-584150000-0001","DISH","숙주나물_미나리","44","100ml","17.0","1.1","0.9","1.78","0.34","160.0","60ml",""
"D513-585000000-0001","DISH","숙주미나리나물","44","100ml","17.0","1.07","0.9","1.79","0.34","158.0","60ml",""
"D513-586000000-0001","DISH","시금치나물","44","100ml","27.0","1.6","1.31","3.02","0.84","203.0","50ml",""
"D513-586010000-0001","DISH","시금치나물_간장","44","100ml","41.0","3.0","1.42","5.69","1.6600000000000001","261.0","35.6ml",""
"D513-586013200-0001","DISH","시금치나물_간장_소금","44","100ml","27.0","1.58","1.31","3.09","0.84","196.0","50ml",""
"D513-586020000-0001","DISH","시금치나물_고추장","44","100ml","35.0","1.71","1.1300000000000001","5.8100000000000005","2.27","170.0","50ml",""
"D513-587000000-0001","DISH","시래기나물","44","100ml","58.0","2.0","1.6500000000000001","10.49","3.22","1041.0","44.1ml",""
"D513-590010000-0001","DISH","열무나물_간장","44","100ml","34.0","2.9000000000000004","0.7000000000000001","5.4","1.44","728.0","42.4ml",""
"D513-590050000-0001","DISH","열무나물_된장","44","100ml","36.0","2.18","1.76","3.65","0.86","294.0","40ml",""
"D513-592000000-0001","DISH","유채나물","44","100ml","50.0","4.4","2.12","5.6000000000000005","0.8","472.0","36.4ml",""
"D513-593000000-0001","DISH","참나물","44","100ml","17.0","0.75","0.81","2.02","0.21","157.0","70ml",""
"D513-595013200-0001","DISH","취나물_간장_소금","44","100ml","25.0","0.97","1.1500000000000001","3.42","0.56","96.0","80ml",""
"D513-595050000-0001","DISH","취나물_된장","44","100ml","29.0","1.36","0.91","4.7","1.08","147.0","80ml",""
"D513-596000000-0001","DISH","취나물무침","44","100ml","29.0","1.4000000000000001","0.91","4.69","1.07","149.0","80ml",""
"D513-596010000-0001","DISH","취나물무침_간장","44","100ml","25.0","1.0","1.1500000000000001","3.3200000000000003","0.56","109.0","80ml",""
"D513-597030000-0001","DISH","콩나물무침_고춧가루","44","100ml","23.0","2.0","1.24","2.05","0.24","138.0","80ml",""
"D513-597090600-0001","DISH","콩나물무침_콩나물_고춧가루","44","100ml","23.0","1.98","1.24","2.07","0.24","136.0","80ml",""
"D513-597100000-0001","DISH","콩나물무침_고추","44","100ml","29.0","2.6","1.54","2.65","0.47000000000000003","279.0","50ml",""
"D513-597110000-0001","DISH","콩나물무침_당근","44","100ml","27.0","2.3000000000000003","1.25","2.9000000000000004","0.62","116.0","50ml",""
"D513-597116400-0001","DISH","콩나물무침_당근_시금치","44","100ml","23.0","2.1","1.17","2.15","0.43","121.0","50ml",""
"D513-597160000-0001","DISH","콩나물무침_부추","44","100ml","23.0","2.1","1.1500000000000001","2.2600000000000002","0.43","168.0","50ml",""
"D513-597170000-0001","DISH","콩나물무침_소금","44","100ml","23.0","1.9000000000000001","1.17","2.22","0.39","122.0","40ml",""
"D513-597180000-0001","DISH","콩나물무침_시금치","44","100ml","21.0","2.0","1.12","1.82","0.39","134.0","50ml",""
"D513-599060000-0001","DISH","톳나물_두부","44","100ml","52.0","3.7","1.95","6.75","2.59","217.0","60ml",""
"D513-601000000-0001","DISH","고사리나물","44","100ml","43.0","1.6","3.48","2.08","0.13","522.0","79.7ml",""
"D513-602000000-0001","DISH","고춧잎나물","44","100ml","101.0","6.9","4.21","12.51","0.45","420.0","34.6ml",""
"D513-603000000-0001","DISH","근대나물","44","100ml","50.0","2.5","2.87","4.49","0.09","724.0","45.9ml",""
"D513-605000000-0001","DISH","도라지나물","44","100ml","39.0","0.7000000000000001","2.09","4.76","0.43","333.0","101.1ml",""
"D513-606170000-0001","DISH","머위나물_소금","44","100ml","30.0","2.2","1.42","3.0500000000000003","0.19","731.0","44.1ml",""
"D513-607050000-0001","DISH","모듬배추나물_된장","44","100ml","31.0","1.7000000000000002","1.28","3.69","1.05","322.0","50ml",""
"D513-608000000-0001","DISH","무나물","44","100ml","36.0","0.7000000000000001","2.13","3.77","1.44","637.0","53.3ml",""
"D513-613000000-0001","DISH","부추나물","44","100ml","18.0","1.2000000000000002","0.88","1.99","0.89","137.0","50ml",""
"D513-614000000-0001","DISH","비름나물","44","100ml","28.0","1.9000000000000001","0.99","4.1000000000000005","0.89","154.0","50ml",""
"D513-614010000-0001","DISH","비름나물_간장","44","100ml","24.0","1.7000000000000002","1.08","2.7800000000000002","0.22","190.0","50ml",""
"D513-614050000-0001","DISH","비름나물_된장","44","100ml","28.0","2.2","1.05","3.56","0.45","196.0","50ml",""
"D513-614170000-0001","DISH","비름나물_소금","44","100ml","47.0","2.7","2.68","4.36","0.48","292.0","47.9ml",""
"D513-615000000-0001","DISH","쑥갓나물","44","100ml","19.0","1.3","0.9500000000000001","1.85","0.1","275.0","50ml",""
"D513-615030000-0001","DISH","쑥갓나물_고춧가루","44","100ml","45.0","2.7","2.31","4.37","0.32","519.0","45ml",""
"D513-615060000-0001","DISH","쑥갓나물_두부","44","100ml","33.0","3.1","1.48","2.23","0.03","187.0","50ml",""
"D513-617000000-0001","DISH","애호박나물","44","100ml","37.0","1.3","1.44","5.51","2.64","162.0","50ml",""
"D513-619000000-0001","DISH","양배추나물","44","100ml","71.0","2.2","3.7600000000000002","8.69","4.42","799.0","40.2ml",""
"D513-621000000-0001","DISH","오이나물","44","100ml","73.0","1.3","6.48","2.94","1.04","303.0","55.8ml",""
"D514-603000000-0001","DISH","갑오징어무침","44","100ml","50.0","5.3100000000000005","0.74","5.89","3.06","225.0","100ml",""
"D514-607000000-0001","DISH","골뱅이무침","44","100ml","118.0","17.2","1.18","10.06","5.8100000000000005","494.0","47.2ml",""
"D514-607320000-0001","DISH","골뱅이무침_채소","44","100ml","60.0","5.0600000000000005","0.74","9.16","5.13","387.0","70ml",""
"D514-607323300-0001","DISH","골뱅이무침_채소_소면","44","100ml","87.0","5.01","0.71","15.19","4.01","379.0","100ml",""
"D514-608000000-0001","DISH","과일샐러드","44","100ml","65.0","0.53","3.8000000000000003","7.84","5.92","24.0","110ml",""
"D514-610000000-0001","DISH","김무침","44","100ml","86.0","7.12","6.46","8.540000000000001","1.51","329.0","20ml",""
"D514-613000000-0001","DISH","노각무침","44","100ml","66.0","2.2","2.85","9.58","4.58","1273.0","46.5ml",""
"D514-614000000-0001","DISH","느타리버섯무침","44","100ml","39.0","2.16","1.52","6.75","2.6","297.0","40ml",""
"D514-615000000-0001","DISH","다시마무침","44","100ml","61.0","3.1","3.39","7.0200000000000005","0.97","518.0","30.9ml",""
"D514-616000000-0001","DISH","단무지무침","44","100ml","34.0","0.9","1.67","3.97","1.05","601.0","30ml",""
"D514-618000000-0001","DISH","더덕무침","44","100ml","111.0","2.3000000000000003","2.7600000000000002","20.64","6.57","1056.0","42.8ml",""
"D514-619000000-0001","DISH","도라지생채","44","100ml","78.0","2.0","0.77","17.75","6.76","297.0","41.6ml",""
"D514-619260000-0001","DISH","도라지생채_오이","44","100ml","40.0","1.11","0.42","8.9","3.96","224.0","50ml",""
"D514-619290000-0001","DISH","도라지생채_오징어채","44","100ml","92.0","9.61","1.4000000000000001","10.58","4.05","446.0","40ml",""
"D514-620000000-0001","DISH","도토리묵무침","44","100ml","56.0","0.6000000000000001","0.59","12.040000000000001","0.08","179.0","100ml",""
"D514-620320000-0001","DISH","도토리묵무침_채소","44","100ml","62.0","1.44","1.62","11.13","1.54","313.0","50ml",""
"D514-624000000-0001","DISH","마늘쫑무침","44","100ml","76.0","2.5","1.21","17.92","7.8100000000000005","1015.0","40.6ml",""
"D514-626000000-0001","DISH","무말랭이무침","44","100ml","124.0","2.8000000000000003","2.08","24.6","11.51","188.0","34.6ml",""
"D514-627000000-0001","DISH","무생채","44","100ml","40.0","1.1","0.67","8.15","4.67","303.0","40ml",""
"D514-627210000-0001","DISH","무생채_식초","44","100ml","40.0","1.09","0.67","8.15","4.68","300.0","40ml",""
"D514-627510000-0001","DISH","무생채_액젓","44","100ml","38.0","1.3","0.8300000000000001","7.08","3.52","455.0","40ml",""
"D514-631410000-0001","DISH","미나리무침_고추장","44","100ml","19.0","0.8","0.5","3.54","1.93","103.0","100ml",""
"D514-634000000-0001","DISH","배추 겉절이","44","100ml","30.0","1.5","0.79","5.29","2.47","893.0","56.9ml",""
"D514-637000000-0001","DISH","부추무침","44","100ml","59.0","2.9000000000000004","2.22","8.31","4.33","695.0","35.6ml",""
"D514-639000000-0001","DISH","상추 겉절이","44","100ml","29.0","1.16","1.2000000000000002","4.0200000000000005","1.98","175.0","50ml",""
"D514-639000000-0002","DISH","상추 겉절이","44","100ml","29.0","1.2000000000000002","1.2000000000000002","3.98","1.97","187.0","50ml",""
"D514-644000000-0001","DISH","오이무침","44","100ml","60.0","1.8","2.85","8.13","3.16","433.0","46.6ml",""
"D514-644240000-0001","DISH","오이무침_양파","44","100ml","26.0","1.1","0.47000000000000003","5.26","2.82","205.0","50ml",""
"D514-644430000-0001","DISH","오이무침_달래","44","100ml","36.0","1.2000000000000002","0.97","6.7","3.5100000000000002","241.0","50ml",""
"D514-645140000-0001","DISH","오이생채_부추","44","100ml","24.0","1.0","0.54","4.32","2.13","186.0","60ml",""
"D514-645260000-0001","DISH","오이생채_오이","44","100ml","26.0","1.1","0.47000000000000003","5.2700000000000005","2.84","205.0","50ml",""
"D514-645261200-0001","DISH","오이생채_오이_달래","44","100ml","36.0","1.22","0.97","6.7","3.5","241.0","50ml",""
"D514-645262700-0001","DISH","오이생채_오이_부추","44","100ml","23.0","1.04","0.54","4.32","2.14","175.0","60ml",""
"D514-645410000-0001","DISH","오이생채_고추장","44","100ml","31.0","1.3","0.44","6.38","3.25","359.0","40ml",""
"D514-646000000-0001","DISH","오이지무침","44","100ml","23.0","0.59","1.02","3.21","1.53","715.0","50ml",""
"D514-647000000-0001","DISH","오징어무침","44","100ml","83.0","9.700000000000001","1.49","8.03","4.92","191.0","70.4ml",""
"D514-647320000-0001","DISH","오징어무침_채소","44","100ml","63.0","6.91","0.85","7.25","3.45","229.0","80ml",""
"D514-647480000-0001","DISH","오징어무침_미나리","44","100ml","107.0","13.0","1.53","10.98","6.08","362.0","49.7ml",""
"D514-648000000-0001","DISH","오징어채무침","44","100ml","355.0","47.5","8.950000000000001","19.55","6.07","1012.0","14.6ml",""
"D514-649000000-0001","DISH","참나물 겉절이","44","100ml","17.0","0.8","0.72","2.43","0.48","98.0","50ml",""
"D514-649420000-0001","DISH","참나물 겉절이_단감","44","100ml","22.0","1.0","0.75","3.41","1.04","95.0","50ml",""
"D514-650000000-0001","DISH","청포묵 무침","44","100ml","57.0","2.17","2.7","6.86","0.62","256.0","60ml",""
"D514-650000000-0002","DISH","청포묵 무침","44","100ml","57.0","2.2","2.72","6.76","0.61","261.0","60ml",""
"D514-651000000-0001","DISH","치커리 겉절이","44","100ml","58.0","2.9000000000000004","3.0","6.04","0.6000000000000001","506.0","32.4ml",""
"D514-652000000-0001","DISH","탕평채","44","100ml","65.0","2.4000000000000004","3.25","6.6000000000000005","0.55","190.0","72.1ml",""
"D514-655000000-0001","DISH","파래무침","44","100ml","30.0","2.3000000000000003","1.7000000000000002","3.64","0.19","220.0","38.4ml",""
"D514-655470000-0001","DISH","파래무침_무","44","100ml","36.0","1.8","1.61","5.29","2.24","282.0","39.9ml",""
"D514-656000000-0001","DISH","파무침","44","100ml","38.0","1.6","1.97","4.32","1.04","82.0","35.2ml",""
"D514-657000000-0001","DISH","풋고추된장무침","44","100ml","45.0","1.9000000000000001","0.92","7.94","2.16","392.0","50ml",""
"D514-664000000-0001","DISH","감자샐러드","44","100ml","161.0","2.7","9.97","15.59","3.11","308.0","80ml",""
"D514-664440000-0001","DISH","감자샐러드_당근","44","100ml","77.0","1.2000000000000002","4.49","8.31","0.87","33.0","78.2ml",""
"D514-665000000-0001","DISH","겨자채","44","100ml","128.0","7.300000000000001","8.76","4.2700000000000005","2.65","628.0","74.7ml",""
"D514-670000000-0001","DISH","닭고기 샐러드","44","100ml","88.0","6.7","5.55","2.82","0.61","394.0","58.6ml",""
"D514-672000000-0001","DISH","닭튀김 샐러드","44","100ml","79.0","3.8000000000000003","5.300000000000001","3.98","1.0","102.0","300ml",""
"D514-673000000-0001","DISH","돌나물무침","44","100ml","41.0","1.4000000000000001","0.53","8.81","4.48","127.0","45.1ml",""
"D514-675000000-0001","DISH","마늘쫑장아찌무침","44","100ml","79.0","1.3","0.58","17.7","8.48","706.0","50ml",""
"D514-676000000-0001","DISH","마카로니 샐러드","44","100ml","138.0","2.4000000000000004","7.98","13.76","2.75","125.0","170ml",""
"D514-678000000-0001","DISH","멕시컨샐러드","44","100ml","93.0","4.6000000000000005","7.07","3.2","1.74","316.0","85.8ml",""
"D514-680000000-0001","DISH","문어무침","44","100ml","70.0","8.0","2.19","5.34","1.75","352.0","51.9ml",""
"D514-681000000-0001","DISH","미나리 초무침","44","100ml","49.0","2.1","1.76","7.890000000000001","3.7600000000000002","575.0","36.5ml",""
"D514-682000000-0001","DISH","미역 오이무침","44","100ml","57.0","1.9000000000000001","0.36","14.77","7.72","896.0","42.9ml",""
"D514-683000000-0001","DISH","뱅어포무침","44","100ml","411.0","48.300000000000004","17.88","11.5","5.51","1262.0","13ml",""
"D514-686000000-0001","DISH","부추 초무침","44","100ml","23.0","1.1","0.78","3.66","1.76","187.0","50ml",""
"D514-688000000-0001","DISH","브로콜리 두부무침","44","100ml","35.0","2.0","0.72","6.17","2.31","167.0","50ml",""
"D514-689000000-0001","DISH","브로콜리 채소무침","44","100ml","34.0","1.7000000000000002","0.35000000000000003","7.21","2.98","182.0","50ml",""
"D514-690000000-0001","DISH","브로콜리무침","44","100ml","32.0","1.6","0.25","7.01","2.9000000000000004","175.0","50ml",""
"D514-691000000-0001","DISH","삼색냉채","44","100ml","76.0","6.4","2.29","7.48","4.54","401.0","51.8ml",""
"D514-692000000-0001","DISH","새싹 샐러드","44","100ml","117.0","1.4000000000000001","10.600000000000001","5.01","2.49","74.0","104.4ml",""
"D514-696000000-0001","DISH","쑥갓무침","44","100ml","40.0","2.5","1.96","4.01","0.24","237.0","34.2ml",""
"D514-699000000-0001","DISH","양배추 겉절이","44","100ml","46.0","2.0","1.3800000000000001","7.87","3.89","434.0","42.2ml",""
"D514-700000000-0001","DISH","양배추 사과 샐러드","44","100ml","136.0","0.8","10.74","10.14","7.29","73.0","55.4ml",""
"D514-702000000-0001","DISH","양배추부추무침","44","100ml","41.0","2.2","0.65","8.08","4.0200000000000005","414.0","33.4ml",""
"D514-703000000-0001","DISH","양배추오이  샐러드","44","100ml","188.0","1.8","17.09","8.200000000000001","4.28","120.0","34.1ml",""
"D514-704000000-0001","DISH","양상추 샐러드","44","100ml","79.0","1.7000000000000002","6.140000000000001","4.72","3.0","136.0","61.8ml",""
"D514-706000000-0001","DISH","열무 겉절이","44","100ml","25.0","1.6","0.26","4.78","1.74","1129.0","68.8ml",""
"D514-707000000-0001","DISH","오이 도라지 생채","44","100ml","40.0","1.1","0.42","8.9","3.8000000000000003","224.0","50ml",""
"D514-708000000-0001","DISH","오이고추 된장무침","44","100ml","32.0","1.4000000000000001","0.91","5.18","1.46","313.0","50ml",""
"D514-711000000-0001","DISH","오징어미역초무침","44","100ml","87.0","15.0","1.72","5.24","0.65","1133.0","33.3ml",""
"D514-712000000-0001","DISH","옥수수샐러드","44","100ml","130.0","1.4000000000000001","6.36","17.53","7.0600000000000005","351.0","64.6ml",""
"D514-713000000-0001","DISH","유채무침","44","100ml","60.0","3.4000000000000004","0.67","12.47","6.2","227.0","79.2ml",""
"D514-714000000-0001","DISH","쥐포무침","44","100ml","339.0","29.400000000000002","8.46","36.45","24.34","1542.0","12.2ml",""
"D514-716450000-0001","DISH","참나물 무침_된장","44","100ml","15.0","0.7000000000000001","0.71","1.85","0.14","99.0","50ml",""
"D514-717000000-0001","DISH","참치 샐러드","44","100ml","245.0","17.6","17.78","2.86","1.49","565.0","33.7ml",""
"D514-718000000-0001","DISH","천사채무침","44","100ml","73.0","3.3000000000000003","5.51","2.95","0.65","248.0","220ml",""
"D514-720000000-0001","DISH","콩나물 느타리무침","44","100ml","45.0","3.0","2.8000000000000003","4.25","0.58","175.0","44.2ml",""
"D514-721000000-0001","DISH","콩나물냉채","44","100ml","27.0","2.1","0.79","4.05","1.9100000000000001","202.0","50ml",""
"D514-721260000-0001","DISH","콩나물냉채_오이","44","100ml","58.0","4.0","1.28","9.5","5.21","177.0","49.1ml",""
"D514-723000000-0001","DISH","해파리냉채","44","100ml","49.0","2.5","0.79","8.52","4.36","1174.0","51.6ml",""
"D514-724000000-0001","DISH","햄샐러드","44","100ml","107.0","3.6","4.4","13.49","4.74","190.0","80.6ml",""
"D515-665000000-0001","DISH","깍두기","45","100ml","23.0","1.1","0.27","4.59","1.26","900.0","47.4ml",""
"D515-666000000-0001","DISH","깻잎김치","45","100ml","41.0","3.2","0.79","7.13","1.08","1708.0","46.3ml",""
"D515-672000000-0001","DISH","보쌈김치","45","100ml","47.0","2.5","1.4000000000000001","6.640000000000001","2.27","1935.0","69.9ml",""
"D515-678000000-0001","DISH","오이김치","45","100ml","39.0","2.6","0.29","7.7700000000000005","2.25","1947.0","44.3ml",""
"D518-706000000-0001","DISH","짜장소스","60","100ml","101.0","4.3","3.71","12.86","4.15","538.0","200ml",""
"D518-707000000-0001","DISH","카레소스","60","100ml","70.0","2.7","2.33","9.75","2.22","376.0","290ml",""
"D518-708000000-0001","DISH","고춧가루 양념장","60","100ml","140.0","5.9","7.19","14.39","1.95","1416.0","115ml",""
"D518-710000000-0001","DISH","쌈장","60","100ml","142.0","6.5","4.55","20.14","8.64","2335.0","22.1ml",""
"D518-711000000-0001","DISH","양념초장","60","100ml","134.0","10.4","1.03","21.8","1.3900000000000001","4784.0","5ml",""
"D518-712000000-0001","DISH","초간장","60","100ml","73.0","6.1000000000000005","0.0","12.19","0.0","3190.0","15ml",""
"D519-716000000-0001","PRODUCT","팥빙수","97","100ml","99.0","2.2","0.8200000000000001","20.990000000000002","11.78","34.0","300ml","https://www.kurly.com/search?sword=팥빙수"
"D520-756000000-0001","PRODUCT","딸기바나나 스무디","67","100ml","54.0","1.1","0.68","11.75","9.34","11.0","355ml","https://www.kurly.com/search?sword=딸기바나나+스무디"
"D520-757000000-0001","PRODUCT","미숫가루(선식)음료","67","100ml","128.0","2.9000000000000004","1.1","27.73","12.67","1.0","100ml","https://www.kurly.com/search?sword=미숫가루(선식)음료"
"D520-758000000-0001","PRODUCT","수박화채","67","100ml","42.0","1.2000000000000002","0.87","7.79","5.78","9.0","200ml","https://www.kurly.com/search?sword=수박화채"
"D601-001000000-0001","DISH","계란 덮밥","51","100ml","152.0","4.7","4.8500000000000005","21.330000000000002","0.61","106.0","335.4ml",""
"D601-003000000-0001","DISH","곤드레밥","51","100ml","124.0","2.2","0.9400000000000001","26.8","0.15","9.0","500ml",""
"D601-006000000-0001","DISH","기장밥","51","100ml","121.0","2.23","0.16","26.3","0.01","2.0","280ml",""
"D601-006470000-0001","DISH","기장밥_찹쌀","51","100ml","121.0","2.3000000000000003","0.36","25.97","0.16","1.0","280ml",""
"D601-007450000-0001","DISH","김밥_참치","51","100ml","129.0","6.0","3.31","18.06","0.9","234.0","400ml",""
"D601-007480000-0001","DISH","김밥_채소","51","100ml","102.0","3.5","1.58","18.05","0.59","153.0","400ml",""
"D601-012000000-0001","DISH","돼지고기 덮밥","51","100ml","165.0","7.92","2.72","26.17","1.9100000000000001","143.0","330ml",""
"D601-012000000-0002","DISH","돼지고기 덮밥","51","100ml","168.0","8.0","3.12","25.91","2.0300000000000002","141.0","330ml",""
"D601-016000000-0001","DISH","보리밥","51","100ml","120.0","2.2","0.16","26.310000000000002","0.02","2.0","280ml",""
"D601-017030000-0001","DISH","볶음밥_계란","51","100ml","164.0","5.7","3.11","27.0","0.15","110.0","300ml",""
"D601-017071500-0001","DISH","볶음밥_김치_돼지고기","51","100ml","193.0","5.2","2.89","35.17","1.28","134.0","238.85ml",""
"D601-017231500-0001","DISH","볶음밥_배추김치_돼지고기","51","100ml","113.0","4.05","1.83","19.46","1.02","165.0","400ml",""
